letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/eSjI,The Lion King,2019,Jon Favreau,2.89,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",118,English,USA,"Family, Adventure, Drama, Animation",Chiwetel Ejiofor (Scar (voice)),John Oliver (Zazu (voice)),Donald Glover (Simba (voice)),James Earl Jones (Mufasa (voice)),John Kani (Rafiki (voice)),https://a.ltrbxd.com/resized/sm/upload/57/7g/9e/v0/the-lion-king-2019-1200-1200-675-675-crop-000000.jpg?v=241a0f0bfe,"Walt Disney Pictures, Fairview Entertainment"
https://boxd.it/1VYe,Shark Tale,2004,"Bibo Bergeron, Rob Letterman et al",3.04,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",90,English,USA,"Animation, Action, Comedy, Family",Will Smith (Oscar (voice)),Robert De Niro (Don Lino (voice)),Renée Zellweger (Angie (voice)),Jack Black (Lenny (voice)),Angelina Jolie (Lola (voice)),https://a.ltrbxd.com/resized/sm/upload/es/jj/xa/dh/shark-tale-1200-1200-675-675-crop-000000.jpg?v=bf3494a679,DreamWorks Animation
https://boxd.it/CepE,Kung Fu Panda 4,2024,Mike Mitchell,2.65,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",94,English,USA,"Adventure, Comedy, Fantasy, Family, Animation, Action",Jack Black (Po (voice)),Awkwafina (Zhen (voice)),Viola Davis (The Chameleon (voice)),Dustin Hoffman (Shifu (voice)),Bryan Cranston (Li (voice)),https://a.ltrbxd.com/resized/sm/upload/sh/gd/63/3u/kung%20fu-1200-1200-675-675-crop-000000.jpg?v=bfcec56c23,DreamWorks Animation
https://boxd.it/4uRQ,Kung Fu Panda 3,2016,"Jennifer Yuh Nelson, Alessandro Carloni",3.30,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",95,English,China,"Adventure, Comedy, Action, Family, Animation",Jack Black (Po (voice)),Bryan Cranston (Li (voice)),Dustin Hoffman (Shifu (voice)),Angelina Jolie (Tigress (voice)),J.K. Simmons (Kai (voice)),https://a.ltrbxd.com/resized/sm/upload/2f/24/zk/76/kung-fu-panda-3-1200-1200-675-675-crop-000000.jpg?v=dd4af7666e,"DreamWorks Animation, Oriental DreamWorks, Zhong Ming You Ying Film, China Film Group Corporation 中国电影集团 (CFGC)"
https://boxd.it/1W2K,Madagascar: Escape 2 Africa,2008,"Eric Darnell, Tom McGrath",3.27,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",89,English,USA,"Animation, Family, Comedy, Adventure",Ben Stiller (Alex (voice)),Chris Rock (Marty / Additional Zebras (voice)),David Schwimmer (Melman (voice)),Jada Pinkett Smith (Gloria (voice)),Sacha Baron Cohen (Julien (voice)),https://a.ltrbxd.com/resized/sm/upload/g4/l1/jr/54/madagascar-2-1200-1200-675-675-crop-000000.jpg?v=6ac6c7a43f,"DreamWorks Animation, Pacific Data Images"
https://boxd.it/anyO,Dark Phoenix,2019,Simon Kinberg,2.10,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",114,English,USA,"Science Fiction, Action, Adventure",Sophie Turner (Jean Grey / Dark Phoenix),James McAvoy (Charles Xavier / Professor X),Nicholas Hoult (Hank McCoy / Beast),Tye Sheridan (Scott Summers / Cyclops),Michael Fassbender (Erik Lensherr / Magneto),https://a.ltrbxd.com/resized/sm/upload/28/td/16/84/dark-phoenix-1200-1200-675-675-crop-000000.jpg?v=6287a2c731,"Genre Films, Hutch Parker Entertainment, 20th Century Fox, TSG Entertainment, Marvel Entertainment"
https://boxd.it/2NF6,Madagascar 3: Europe's Most Wanted,2012,"Eric Darnell, Tom McGrath et al",3.14,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",93,English,USA,"Comedy, Family, Adventure, Animation",Ben Stiller (Alex (voice)),Chris Rock (Marty (voice)),David Schwimmer (Melman (voice)),Jada Pinkett Smith (Gloria (voice)),Frances McDormand (Captain Chantel DuBois (voice)),https://a.ltrbxd.com/resized/sm/upload/om/8z/fg/zp/madagascar-3-europes-most-wanted-1200-1200-675-675-crop-000000.jpg?v=c072ac9d17,"DreamWorks Animation, Pacific Data Images"
https://boxd.it/k3S,Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,3.37,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.",129,English,USA,"Mystery, Adventure, Crime",Robert Downey Jr. (Sherlock Holmes),Jude Law (Dr. John Watson),Noomi Rapace (Madam Simza Heron),Jared Harris (Professor James Moriarty),Rachel McAdams (Irene Adler),https://a.ltrbxd.com/resized/sm/upload/v3/g3/ly/ql/sherlock-holmes-a-game-of-shadows-1200-1200-675-675-crop-000000.jpg?v=7e09cba280,"Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures"
https://boxd.it/9mfO,The Boss Baby,2017,Tom McGrath,2.62,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",97,English,USA,"Animation, Comedy, Family",Alec Baldwin (Theodore Templeton (voice)),Steve Buscemi (Francis E. Francis (voice)),Miles Bakshi (Tim Templeton (voice)),Jimmy Kimmel (Ted Templeton (voice)),Lisa Kudrow (Janice Templeton (voice)),https://a.ltrbxd.com/resized/sm/upload/yt/4e/ok/tw/the-boss-baby-1200-1200-675-675-crop-000000.jpg?v=169e5f6c79,DreamWorks Animation
https://boxd.it/29rI,Black Hawk Down,2001,Ridley Scott,3.70,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",145,English,UK,"Action, History, War",Josh Hartnett (SSG Matthew Eversmann),Eric Bana (SFC Norm 'Hoot' Gibson),Ewan McGregor (SPC John Grimes),Tom Sizemore (LTC Danny McKnight),William Fichtner (SFC Jeff Sanderson),https://a.ltrbxd.com/resized/sm/upload/sw/s8/22/rk/black-hawk-down-1200-1200-675-675-crop-000000.jpg?v=68b2b48bbd,"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions"
https://boxd.it/9SlO,War Dogs,2016,Todd Phillips,3.50,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",114,English,USA,"Drama, Comedy, Crime",Miles Teller (David Packouz),Jonah Hill (Efraim Diveroli),Ana de Armas (Iz),Bradley Cooper (Henry Girard),Kevin Pollak (Ralph Slutzky),https://a.ltrbxd.com/resized/sm/upload/hc/89/bn/2e/war-dogs-1200-1200-675-675-crop-000000.jpg?v=82be333b95,"The Mark Gordon Company, Joint Effort, RatPac Entertainment, Warner Bros. Pictures"
https://boxd.it/7dEc,John Wick,2014,Chad Stahelski,3.84,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,101,English,USA,"Action, Thriller",Keanu Reeves (John Wick),Michael Nyqvist (Viggo Tarasov),Alfie Allen (Iosef Tarasov),Willem Dafoe (Marcus),Dean Winters (Avi),https://a.ltrbxd.com/resized/sm/upload/wp/bs/m0/17/john-wick-1200-1200-675-675-crop-000000.jpg?v=a0df875fb4,"87Eleven, DefyNite Films, MJW Films, Thunder Road"
https://boxd.it/mh48,John Wick: Chapter 4,2023,Chad Stahelski,3.89,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",170,English,Germany,"Crime, Action, Thriller",Keanu Reeves (John Wick),Donnie Yen (Caine),Bill Skarsgård (Marquis),Ian McShane (Winston),Laurence Fishburne (Bowery King),https://a.ltrbxd.com/resized/sm/upload/o8/dp/yo/aa/john-wick-chapter-4-1200-1200-675-675-crop-000000.jpg?v=2e60eff48c,"Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate"
https://boxd.it/ayGu,John Wick: Chapter 2,2017,Chad Stahelski,3.71,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",122,English,USA,"Crime, Action, Thriller",Keanu Reeves (John Wick),Common (Cassian),Laurence Fishburne (Bowery King),Riccardo Scamarcio (Santino D'Antonio),Ruby Rose (Ares),https://a.ltrbxd.com/resized/sm/upload/de/gu/a5/e4/john-wick-2-1200-1200-675-675-crop-000000.jpg?v=033ad850c4,"Thunder Road, 87Eleven, Summit Entertainment"
https://boxd.it/gmFw,John Wick: Chapter 3 – Parabellum,2019,Chad Stahelski,3.69,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",131,English,USA,"Action, Crime, Thriller",Keanu Reeves (John Wick),Halle Berry (Sofia),Ian McShane (Winston),Laurence Fishburne (Bowery King),Mark Dacascos (Zero),https://a.ltrbxd.com/resized/sm/upload/o8/57/vf/l3/john-wick-3-parabellum-1200-1200-675-675-crop-000000.jpg?v=0643690c1f,"Thunder Road, Lionsgate, 87Eleven"
https://boxd.it/1ZHQ,How the Grinch Stole Christmas,2000,Ron Howard,3.60,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,105,English,USA,"Comedy, Family, Fantasy",Jim Carrey (Grinch),Taylor Momsen (Cindy Lou Who),Jeffrey Tambor (Mayor Augustus Maywho),Christine Baranski (Martha May Whovier),Bill Irwin (Lou Lou Who),https://a.ltrbxd.com/resized/sm/upload/6h/i1/t2/uw/how-the-grinch-stole-christmas-1200-1200-675-675-crop-000000.jpg?v=51d0d7e708,"Universal Pictures, Imagine Entertainment, LUNI Productions"
https://boxd.it/29rS,The Mask,1994,Chuck Russell,3.42,"Stanley Ipkiss, an insecure banker who has lost his zest for life stumbles upon an ancient mask, that turns him into a confident suave cartoon-like character who upsets his ordinary life.",101,English,USA,"Fantasy, Romance, Crime, Comedy",Jim Carrey (Stanley Ipkiss / The Mask),Peter Riegert (Mitch Kellaway),Peter Greene (Dorian Tyrrell),Amy Yasbeck (Peggy Brandt),Richard Jeni (Charlie Schumaker),https://a.ltrbxd.com/resized/sm/upload/22/02/m2/oa/the-mask-1200-1200-675-675-crop-000000.jpg?v=19b69a05f4,"Dark Horse Entertainment, New Line Cinema"
https://boxd.it/2aCC,Bruce Almighty,2003,Tom Shadyac,3.27,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.",101,English,USA,"Comedy, Fantasy",Jim Carrey (Bruce Nolan),Morgan Freeman (God),Jennifer Aniston (Grace Connelly),Philip Baker Hall (Jack Baylor),Catherine Bell (Susan Ortega),https://a.ltrbxd.com/resized/sm/upload/32/w2/0c/x8/bruce-almighty-1200-1200-675-675-crop-000000.jpg?v=68ad5fbef0,"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment"
https://boxd.it/28sg,Liar Liar,1997,Tom Shadyac,3.33,"Forced by his son's birthday wish, fast-talking attorney and habitual liar Fletcher Reede must tell the truth for the next 24 hours.",86,English,USA,"Comedy, Fantasy",Jim Carrey (Fletcher Reede),Maura Tierney (Audrey Reede),Justin Cooper (Max Reede),Cary Elwes (Jerry),Anne Haney (Greta),https://a.ltrbxd.com/resized/sm/upload/8l/d1/9h/hk/liar-liar-1200-1200-675-675-crop-000000.jpg?v=9cbd81044f,"Universal Pictures, Imagine Entertainment"
https://boxd.it/206m,Dumb and Dumber,1994,Peter Farrelly,3.38,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",107,English,USA,Comedy,Jim Carrey (Lloyd Christmas),Jeff Daniels (Harry Dunne),Lauren Holly (Mary Swanson),Teri Garr (Helen Swanson),Charles Rocket (Nicholas Andre),https://a.ltrbxd.com/resized/sm/upload/ih/i4/y1/qs/dumb-dumber-1200-1200-675-675-crop-000000.jpg?v=9bb1c0ce74,"New Line Cinema, Motion Picture Corporation of America"
https://boxd.it/25RW,Ace Ventura: Pet Detective,1994,Tom Shadyac,3.21,"He's Ace Ventura: Pet Detective. The Ace is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!",86,English,USA,"Crime, Comedy, Mystery",Jim Carrey (Ace Ventura),Courteney Cox (Melissa Robinson),Sean Young (Lt. Lois Einhorn),Tone Loc (Emilio),Dan Marino (Dan Marino),https://a.ltrbxd.com/resized/sm/upload/0o/gu/38/23/ace-ventura-pet-detective-1200-1200-675-675-crop-000000.jpg?v=6bd0c6a1f4,Morgan Creek Entertainment
https://boxd.it/1WPW,Yes Man,2008,Peyton Reed,3.18,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.",104,English,UK,"Romance, Comedy",Jim Carrey (Carl Allen),Zooey Deschanel (Renee Allison),Bradley Cooper (Peter),John Michael Higgins (Nick),Rhys Darby (Norman),https://a.ltrbxd.com/resized/sm/upload/7w/5r/ju/sn/yes-man-1200-1200-675-675-crop-000000.jpg?v=346712adfe,"Warner Bros. Pictures, Village Roadshow Pictures, Heyday Films, The Zanuck Company"
https://boxd.it/2ara,Batman Forever,1995,Joel Schumacher,2.56,"Batman faces off against two foes: the schizophrenic, horribly scarred former District Attorney Harvey Dent, aka Two-Face, and the Riddler, a disgruntled ex-Wayne Enterprises inventor seeking revenge against his former employer by unleashing his brain-sucking weapon on Gotham City's residents. As the caped crusader also copes with tortured memories of his parents' murder, he has a new romance, with psychologist Chase Meridian.",121,English,USA,"Fantasy, Action, Crime",Val Kilmer (Bruce Wayne / Batman),Tommy Lee Jones (Harvey Dent / Two-Face),Jim Carrey (Edward Nygma / The Riddler),Nicole Kidman (Dr. Chase Meridian),Chris O'Donnell (Dick Grayson / Robin),https://a.ltrbxd.com/resized/sm/upload/6u/zy/2g/w3/batman-forever-1200-1200-675-675-crop-000000.jpg?v=4a5bd9181d,"Warner Bros. Pictures, Tim Burton Productions, Polygram Pictures"
https://boxd.it/1HKW,A Christmas Carol,2009,Robert Zemeckis,3.23,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",96,English,USA,"Animation, Fantasy, Drama, Family",Jim Carrey (Scrooge / Ghosts of Christmas (voice)),Gary Oldman (Bob Cratchit / Marley / Tiny Tim (voice)),Colin Firth (Fred (voice)),Robin Wright (Fan / Belle (voice)),Cary Elwes (Portly Gentleman / Dick Wilkins / Fiddler / Business Man (voice)),https://a.ltrbxd.com/resized/sm/upload/l5/e0/oh/k5/christmas-carol-1200-1200-675-675-crop-000000.jpg?v=db25e4a6ae,"Walt Disney Pictures, ImageMovers Digital"
https://boxd.it/1SfA,Horton Hears a Who!,2008,"Jimmy Hayward, Steve Martino",3.13,"An imaginative elephant named Horton hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, who thinks he has lost his mind, he is determined to save the tiny particle.",86,English,USA,"Comedy, Family, Adventure, Fantasy, Animation",Jim Carrey (Horton (voice)),Steve Carell (Mayor (voice)),Carol Burnett (Kangaroo (voice)),Will Arnett (Vlad (voice)),Seth Rogen (Morton (voice)),https://a.ltrbxd.com/resized/sm/upload/sa/cm/fc/mn/horton-hears-a-who-1200-1200-675-675-crop-000000.jpg?v=8297f763e7,"Blue Sky Studios, 20th Century Fox Animation"
https://boxd.it/3GNk,Anchorman 2: The Legend Continues,2013,Adam McKay,3.01,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",119,English,USA,Comedy,Will Ferrell (Ron Burgundy),Steve Carell (Brick Tamland),Paul Rudd (Brian Fantana),David Koechner (Champ Kind),Christina Applegate (Veronica Corningstone),https://a.ltrbxd.com/resized/sm/upload/ku/hh/uw/j0/anchorman-2-1200-1200-675-675-crop-000000.jpg?v=cb50824458,"Gary Sanchez Productions, Paramount Pictures, Apatow Productions"
https://boxd.it/kRS,Mr. Popper's Penguins,2011,Mark Waters,2.72,"Tom Popper is a successful businessman who’s clueless when it comes to the really important things in life...until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",94,English,USA,"Comedy, Family",Jim Carrey (Mr. Popper),Carla Gugino (Amanda),Angela Lansbury (Mrs. Van Gundy),Ophelia Lovibond (Pippi),Madeline Carroll (Janie),https://a.ltrbxd.com/resized/sm/upload/jd/xb/67/qv/mr-poppers-penguins-1200-1200-675-675-crop-000000.jpg?v=5a92e8945d,"Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox"
https://boxd.it/3qPk,Dumb and Dumber To,2014,"Bobby Farrelly, Peter Farrelly",2.41,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",110,English,USA,Comedy,Jim Carrey (Lloyd Christmas),Jeff Daniels (Harry Dunne),Laurie Holden (Adele),Rachel Melvin (Penny),Kathleen Turner (Fraida),https://a.ltrbxd.com/resized/sm/upload/sv/n2/z2/ve/dumb-and-dumber-2-1200-1200-675-675-crop-000000.jpg?v=ffc63db810,"New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures"
https://boxd.it/169a,Grown Ups,2010,Dennis Dugan,3.31,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",102,English,USA,Comedy,Adam Sandler (Lenny Feder),Kevin James (Eric Lamonsoff),Chris Rock (Kurt McKenzie),David Spade (Marcus Higgins),Rob Schneider (Rob Hilliard),https://a.ltrbxd.com/resized/sm/upload/57/qa/57/rc/grown%20ups-1200-1200-675-675-crop-000000.jpg?v=229b42721a,"Columbia Pictures, Relativity Media, Happy Madison Productions"
https://boxd.it/gXGc,Uncut Gems,2019,"Josh Safdie, Benny Safdie",3.95,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",136,English,USA,"Crime, Thriller, Drama",Adam Sandler (Howard Ratner),LaKeith Stanfield (Demany),Julia Fox (Julia De Flore),Kevin Garnett (Kevin Garnett),Idina Menzel (Dinah Ratner),https://a.ltrbxd.com/resized/sm/upload/jr/zc/xo/iw/uncut-gems-1200-1200-675-675-crop-000000.jpg?v=3ae14b9389,"A24, Elara Pictures, IAC Films, Sikelia Productions, Scott Rudin Productions"
https://boxd.it/285c,50 First Dates,2004,Peter Segal,3.41,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",99,English,USA,"Comedy, Romance",Adam Sandler (Henry Roth),Drew Barrymore (Lucy Whitmore),Rob Schneider (Ula),Sean Astin (Doug Whitmore),Lusia Strus (Alexa),https://a.ltrbxd.com/resized/sm/upload/kb/g2/8u/uj/50-first-dates-1200-1200-675-675-crop-000000.jpg?v=6bd2a79acb,"Columbia Pictures, Anonymous Content, Flower Films, Happy Madison Productions"
https://boxd.it/M8PQ,Happy Gilmore 2,2025,Kyle Newacheck,2.72,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",118,English,USA,Comedy,Adam Sandler (Happy Gilmore),Julie Bowen (Virginia),Christopher McDonald (Shooter McGavin),Benny Safdie (Frank Manatee),Ben Stiller (Hal L),https://a.ltrbxd.com/resized/sm/upload/iu/l7/6u/8t/p9heMCUK7E0YXqoDsojuAGwvPiy-1200-1200-675-675-crop-000000.jpg?v=8c987ef30f,Happy Madison Productions
https://boxd.it/1Yey,Happy Gilmore,1996,Dennis Dugan,3.42,"Failed hockey player-turned-golf whiz Happy Gilmore — whose unconventional approach and antics on the green courts the ire of rival Shooter McGavin — is determined to win a PGA tournament so he can save his granny's house with the prize money. Meanwhile, an attractive tour publicist tries to soften Happy's image.",92,English,USA,Comedy,Adam Sandler (Happy Gilmore),Christopher McDonald (Shooter McGavin),Julie Bowen (Virginia Venit),Frances Bay (Grandma),Carl Weathers (Chubbs Peterson),https://a.ltrbxd.com/resized/sm/upload/ig/vq/wb/iz/happy-gilmore-210-1200-1200-675-675-crop-000000.jpg?v=4a86de75b0,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions"
https://boxd.it/2DF6,Hotel Transylvania,2012,Genndy Tartakovsky,3.39,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",91,English,USA,"Comedy, Animation, Fantasy, Family",Adam Sandler (Count Dracula (voice)),Andy Samberg (Jonathan Loughran (voice)),Selena Gomez (Mavis Dracula (voice)),Kevin James (Frankenstein (voice)),Fran Drescher (Eunice (voice)),https://a.ltrbxd.com/resized/sm/upload/vn/am/hs/wx/hotel-transylvania-1200-1200-675-675-crop-000000.jpg?v=0218344457,"Columbia Pictures, Sony Pictures Animation"
https://boxd.it/1YVM,Click,2006,Frank Coraci,2.99,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",107,English,USA,"Fantasy, Drama, Comedy",Adam Sandler (Michael Newman),Kate Beckinsale (Donna Newman),Christopher Walken (Morty),David Hasselhoff (Ammer),Henry Winkler (Ted),https://a.ltrbxd.com/resized/sm/upload/dn/nh/ek/0v/click-1200-1200-675-675-crop-000000.jpg?v=0113a59c6f,"Original Film, Revolution Studios, Columbia Pictures, Happy Madison Productions"
https://boxd.it/iEBm,Murder Mystery,2019,Kyle Newacheck,2.80,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",97,English,USA,"Comedy, Mystery",Adam Sandler (Nick Spitz),Jennifer Aniston (Audrey Spitz),Luke Evans (Charles Cavendish),Terence Stamp (Malcolm Quince),Gemma Arterton (Grace Ballard),https://a.ltrbxd.com/resized/sm/upload/br/c9/r7/ai/murder-mystery-1200-1200-675-675-crop-000000.jpg?v=7cbefbe29f,"Vinson Films, Endgame Entertainment, Tower Hill Entertainment, Denver & Delilah Productions, Happy Madison Productions"
https://boxd.it/3GAq,Grown Ups 2,2013,Dennis Dugan,2.89,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",101,English,USA,Comedy,Adam Sandler (Lenny Feder),Kevin James (Eric Lamonsoff),Chris Rock (Kurt McKenzie),David Spade (Marcus Higgins),Salma Hayek Pinault (Roxanne Chase-Feder),https://a.ltrbxd.com/resized/sm/upload/i4/fz/p7/vr/grown-ups-2-1200-1200-675-675-crop-000000.jpg?v=a0ed6e862b,"Columbia Pictures, Happy Madison Productions"
https://boxd.it/7BaA,Pixels,2015,Chris Columbus,2.42,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,106,English,China,"Science Fiction, Action, Comedy",Adam Sandler (Brenner),Kevin James (Cooper),Michelle Monaghan (Violet),Peter Dinklage (Eddie),Josh Gad (Ludlow),https://a.ltrbxd.com/resized/sm/upload/f1/ct/oh/jq/pixels-2015-1200-1200-675-675-crop-000000.jpg?v=60454a6beb,"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, Film Croppers Entertainment, Prime Focus, China Film Group Corporation 中国电影集团 (CFGC)"
https://boxd.it/4ZLk,Hotel Transylvania 2,2015,Genndy Tartakovsky,3.03,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",89,English,USA,"Fantasy, Family, Animation, Comedy",Adam Sandler (Dracula (voice)),Andy Samberg (Johnny Loughran (voice)),Selena Gomez (Mavis Dracula (voice)),Kevin James (Frankenstein (voice)),Steve Buscemi (Wayne (voice)),https://a.ltrbxd.com/resized/sm/upload/p3/wo/r1/up/hotel-transylvania-2-1200-1200-675-675-crop-000000.jpg?v=79bddc9388,"Columbia Pictures, Sony Pictures Animation, MRC"
https://boxd.it/nHOo,Murder Mystery 2,2023,Jeremy Garelick,2.57,"After starting their own detective agency, Nick and Audrey Spitz land a career-making case when their billionaire pal is kidnapped from his wedding.",91,English,USA,"Mystery, Comedy, Crime",Adam Sandler (Nick Spitz),Jennifer Aniston (Audrey Spitz),Mark Strong (Miller),Mélanie Laurent (Claudette),Jodie Turner-Smith (Countess Sekou),https://a.ltrbxd.com/resized/sm/upload/bz/7s/p2/xr/murder-1200-1200-675-675-crop-000000.jpg?v=645a1e15df,"Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment, Denver & Delilah Productions"
