letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/KQMM,Sinners,2025,Ryan Coogler,4.09,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",138,English,USA,"Thriller, Action, Horror",Michael B. Jordan (Smoke / Stack),Hailee Steinfeld (Mary),Miles Caton (Sammie Moore),Jack O'Connell (Remmick),Wunmi Mosaku (Annie),Jayme Lawson (Pearline),Omar Benson Miller (Cornbread),Delroy Lindo (Delta Slim),Li Jun Li (Grace Chow),Yao (Bo Chow),https://a.ltrbxd.com/resized/sm/upload/x1/ne/1h/4u/sinners-1200-1200-675-675-crop-000000.jpg?v=60c0af98f0,"Warner Bros. Pictures, Proximity Media, Domain Entertainment",Reid
https://boxd.it/29zs,Se7en,1995,David Fincher,4.37,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,English,USA,"Mystery, Crime, Thriller",Morgan Freeman (Somerset),Brad Pitt (Mills),Gwyneth Paltrow (Tracy),Kevin Spacey (John Doe),John Cassini (Officer Davis),R. Lee Ermey (Police Captain),John C. McGinley (California),Peter Crombie (Dr. O'Neill),Reg E. Cathey (Dr. Santiago),Daniel Zacapa (Detective Taylor at First Murder),https://a.ltrbxd.com/resized/sm/upload/om/48/ya/8v/se7en_uLHHCJ-1200-1200-675-675-crop-000000.jpg?v=04e9ff67b6,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",Reid
https://boxd.it/4VZ8,Interstellar,2014,Christopher Nolan,4.44,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,English,UK,"Science Fiction, Drama, Adventure",Matthew McConaughey (Cooper),Anne Hathaway (Brand),Michael Caine (Professor Brand),Jessica Chastain (Murph),Casey Affleck (Tom),Wes Bentley (Doyle),Topher Grace (Getty),Mackenzie Foy (Murph (10 Yrs.)),Ellen Burstyn (Murph (older)),John Lithgow (Donald),https://a.ltrbxd.com/resized/sm/upload/r4/0u/oq/0i/interstellar-1200-1200-675-675-crop-000000.jpg?v=fc649141b5,"Legendary Pictures, Syncopy, Lynda Obst Productions","Reid, Zach"
https://boxd.it/pUfA,Dune: Part Two,2024,Denis Villeneuve,4.37,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",167,English,USA,"Adventure, Science Fiction",Timothée Chalamet (Paul Atreides),Zendaya (Chani),Rebecca Ferguson (Jessica),Javier Bardem (Stilgar),Josh Brolin (Gurney Halleck),Austin Butler (Feyd-Rautha),Florence Pugh (Princess Irulan),Dave Bautista (Beast Rabban),Christopher Walken (Emperor),Léa Seydoux (Lady Margot Fenring),https://a.ltrbxd.com/resized/sm/upload/qp/uv/i4/8b/l6b9YZEokZl1nt7q0pprrur6btG-1200-1200-675-675-crop-000000.jpg?v=ed21d71137,Legendary Pictures,"Reid, Zach"
https://boxd.it/2b0k,The Dark Knight,2008,Christopher Nolan,4.49,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,English,UK,"Thriller, Action, Crime",Christian Bale (Bruce Wayne),Heath Ledger (Joker),Aaron Eckhart (Harvey Dent),Michael Caine (Alfred),Maggie Gyllenhaal (Rachel),Gary Oldman (Gordon),Morgan Freeman (Lucius Fox),Monique Gabriela Curnen (Ramirez),Ron Dean (Wuertz),Cillian Murphy (Scarecrow),https://a.ltrbxd.com/resized/sm/upload/zu/51/m1/43/the-dark-knight-20-1200-1200-675-675-crop-000000.jpg?v=899697afec,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC","Reid, Zach"
https://boxd.it/1Efm,Avatar,2009,James Cameron,3.75,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",162,English,USA,"Adventure, Science Fiction, Action",Sam Worthington (Jake Sully),Zoe Saldaña (Neytiri),Sigourney Weaver (Dr. Grace Augustine),Stephen Lang (Colonel Miles Quaritch),Michelle Rodriguez (Trudy Chacon),Giovanni Ribisi (Parker Selfridge),Joel David Moore (Norm Spellman),CCH Pounder (Mo'at),Wes Studi (Eytukan),Laz Alonso (Tsu'Tey),https://a.ltrbxd.com/resized/sm/upload/7s/di/by/2k/avatar-1200-1200-675-675-crop-000000.jpg?v=95bd991ae8,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Film Partners","Reid, Zach"
https://boxd.it/2aHi,The Shawshank Redemption,1994,Frank Darabont,4.59,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",142,English,USA,"Crime, Drama",Tim Robbins (Andy Dufresne),Morgan Freeman (Ellis Boyd 'Red' Redding),Bob Gunton (Warden Norton),William Sadler (Heywood),Clancy Brown (Captain Byron T. Hadley),Gil Bellows (Tommy),James Whitmore (Brooks Hatlen),Mark Rolston (Bogs Diamond),Jeffrey DeMunn (1946 D.A.),Larry Brandenburg (Skeet),https://a.ltrbxd.com/resized/sm/upload/1y/23/4e/ir/shawshank-redemption-1200-1200-675-675-crop-000000.jpg?v=a59d283bca,Castle Rock Entertainment,"Reid, Zach"
https://boxd.it/2b5O,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,4.39,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",179,English,New Zealand,"Adventure, Action, Fantasy",Elijah Wood (Frodo),Ian McKellen (Gandalf),Viggo Mortensen (Aragorn),Sean Astin (Sam),Ian Holm (Bilbo),Liv Tyler (Arwen),Christopher Lee (Saruman),Sean Bean (Boromir),Billy Boyd (Pippin),Dominic Monaghan (Merry),https://a.ltrbxd.com/resized/sm/upload/3x/7b/zs/bg/lotr-fellowship-100-1200-1200-675-675-crop-000000.jpg?v=b5411cc8ac,"New Line Cinema, WingNut Films, The Saul Zaentz Company","Reid, Zach"
https://boxd.it/acjI,The Greatest Showman,2017,Michael Gracey,3.55,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",105,English,USA,Drama,Hugh Jackman (P. T. Barnum),Zac Efron (Phillip Carlyle),Michelle Williams (Charity Barnum),Rebecca Ferguson (Jenny Lind),Zendaya (Anne Wheeler),Keala Settle (Lettie Lutz),Yahya Abdul-Mateen II (W. D. Wheeler),Natasha Liu Bordizzo (Deng Yan),Paul Sparks (James Gordon Bennett),Sam Humphrey (Charles Stratton),https://a.ltrbxd.com/resized/sm/upload/6f/78/hx/6n/greatest-showman-1200-1200-675-675-crop-000000.jpg?v=b4b77a20cd,"Chernin Entertainment, 20th Century Fox, TSG Entertainment","Reid, Zach"
https://boxd.it/70G,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,4.00,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",143,English,USA,"Fantasy, Adventure, Action",Johnny Depp (Jack Sparrow),Geoffrey Rush (Barbossa),Orlando Bloom (Will Turner),Keira Knightley (Elizabeth Swann),Jack Davenport (Norrington),Jonathan Pryce (Governor Weatherby Swann),Lee Arenberg (Pintel),Mackenzie Crook (Ragetti),Damian O'Hare (Lt. Gillette),Giles New (Murtogg),https://a.ltrbxd.com/resized/sm/upload/5h/tg/uo/z7/pirates-black-pearl-50-1200-1200-675-675-crop-000000.jpg?v=c4cea61022,"Walt Disney Pictures, Jerry Bruckheimer Films","Reid, Zach"
https://boxd.it/2bfk,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,3.76,"Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",151,English,USA,"Action, Adventure, Fantasy",Johnny Depp (Jack Sparrow),Orlando Bloom (Will Turner),Keira Knightley (Elizabeth Swann),Jack Davenport (Norrington),Bill Nighy (Davy Jones),Jonathan Pryce (Governor Weatherby Swann),Lee Arenberg (Pintel),Mackenzie Crook (Ragetti),Kevin McNally (Gibbs),David Bailie (Cotton),https://a.ltrbxd.com/resized/sm/upload/ux/m8/x2/yr/pirates-dead-mans-chest-80-1200-1200-675-675-crop-000000.jpg?v=f3e5f6d27c,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Reid, Zach"
https://boxd.it/azew,Hacksaw Ridge,2016,Mel Gibson,4.03,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",139,English,Australia,"War, Drama, History",Andrew Garfield (Desmond T. Doss),Sam Worthington (Captain Glover),Vince Vaughn (Sgt Howell),Teresa Palmer (Dorothy Schuttle),Luke Bracey (Smitty Ryker),Hugo Weaving (Tom Doss),Rachel Griffiths (Bertha Doss),Ryan Corr (Lieutenant Manville),Richard Roxburgh (Colonel Stelzer),Goran D. Kleut (Andy 'Ghoul' Walker),https://a.ltrbxd.com/resized/sm/upload/88/65/np/e1/hacksaw-ridge-1200-1200-675-675-crop-000000.jpg?v=e434ba822b,"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions, Lionsgate","Reid, Zach"
https://boxd.it/26EY,The Princess Bride,1987,Rob Reiner,4.10,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",99,English,USA,"Adventure, Fantasy, Family, Romance, Comedy",Cary Elwes (Westley),Robin Wright (The Princess Bride),Mandy Patinkin (Inigo Montoya),Chris Sarandon (Prince Humperdinck),Christopher Guest (Count Rugen),Wallace Shawn (Vizzini),André Roussimoff (Fezzik),Fred Savage (The Grandson),Peter Falk (The Grandfather),Peter Cook (The Impressive Clergyman),https://a.ltrbxd.com/resized/sm/upload/bk/t3/rk/rg/princess-bride-1200-1200-675-675-crop-000000.jpg?v=6902556954,"The Princess Bride Ltd., Buttercup Films Ltd., Act III Productions","Reid, Zach"
https://boxd.it/2bg8,Heat,1995,Michael Mann,4.31,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,170,English,USA,"Crime, Action, Drama",Al Pacino (Lt. Vincent Hanna),Robert De Niro (Neil McCauley),Val Kilmer (Chris Shiherlis),Jon Voight (Nate),Tom Sizemore (Michael Cheritto),Diane Venora (Justine),Amy Brenneman (Eady),Ashley Judd (Charlene Shiherlis),Mykelti Williamson (Drucker),Wes Studi (Casals),https://a.ltrbxd.com/resized/sm/upload/el/67/4q/wu/heat-1200-1200-675-675-crop-000000.jpg?v=008253481d,"Warner Bros. Pictures, Regency Enterprises, Forward Pass",Reid
https://boxd.it/72s,Star Wars,1977,George Lucas,4.16,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,121,English,USA,"Adventure, Science Fiction, Action",Mark Hamill (Luke Skywalker),Harrison Ford (Han Solo),Carrie Fisher (Princess Leia Organa),Peter Cushing (Grand Moff Tarkin),"Alec Guinness (Obi-Wan ""Ben"" Kenobi)",Anthony Daniels (C-3PO),Kenny Baker (R2-D2),Peter Mayhew (Chewbacca),David Prowse (Darth Vader (performer)),James Earl Jones (Darth Vader (voice) (uncredited)),https://a.ltrbxd.com/resized/sm/upload/xo/ln/nr/0o/star-wars-70-1200-1200-675-675-crop-000000.jpg?v=766b26c149,"Lucasfilm Ltd., 20th Century Fox","Reid, Zach"
https://boxd.it/a5fa,La La Land,2016,Damien Chazelle,4.12,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",129,English,USA,"Drama, Comedy, Romance",Ryan Gosling (Sebastian),Emma Stone (Mia),John Legend (Keith),Rosemarie DeWitt (Laura),Finn Wittrock (Greg),Callie Hernandez (Tracy),Sonoya Mizuno (Caitlin),Jessica Rothe (Alexis),Tom Everett Scott (David),Josh Pence (Josh),https://a.ltrbxd.com/resized/sm/upload/a6/th/cz/kf/la-la-land-1200-1200-675-675-crop-000000.jpg?v=874a46b231,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions","Reid, Zach"
https://boxd.it/27US,Star Wars: Episode III – Revenge of the Sith,2005,George Lucas,4.08,"When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker must choose a side.",140,English,USA,"Science Fiction, Adventure, Action",Hayden Christensen (Anakin Skywalker / Darth Vader),Ewan McGregor (Obi-Wan Kenobi),Natalie Portman (Padmé Amidala),Ian McDiarmid (Chancellor Palpatine / Darth Sidious),Samuel L. Jackson (Mace Windu),Jimmy Smits (Senator Bail Organa),Frank Oz (Yoda (voice)),Anthony Daniels (C-3PO),Christopher Lee (Count Dooku),Keisha Castle-Hughes (Queen of Naboo),https://a.ltrbxd.com/resized/sm/upload/uw/c3/ob/q6/revenge-of-the-sith-1200-1200-675-675-crop-000000.jpg?v=369b9ff7cb,Lucasfilm Ltd.,"Reid, Zach"
https://boxd.it/29Pq,Pulp Fiction,1994,Quentin Tarantino,4.23,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",154,English,USA,"Comedy, Thriller, Crime",John Travolta (Vincent Vega),Samuel L. Jackson (Jules Winnfield),Uma Thurman (Mia Wallace),Bruce Willis (Butch Coolidge),Ving Rhames (Marsellus Wallace),Harvey Keitel (The Wolf),Eric Stoltz (Lance),Tim Roth (Pumpkin),Amanda Plummer (Honey Bunny),Maria de Medeiros (Fabienne),https://a.ltrbxd.com/resized/sm/upload/z6/e0/vw/uy/pulp-fiction-65-1200-1200-675-675-crop-000000.jpg?v=bb1e151d8b,"Miramax, A Band Apart, Jersey Films","Reid, Zach"
https://boxd.it/728,Forrest Gump,1994,Robert Zemeckis,4.17,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",142,English,USA,"Drama, Romance, Comedy",Tom Hanks (Forrest Gump),Robin Wright (Jenny Curran),Gary Sinise (Lieutenant Dan Taylor),Sally Field (Mrs. Gump),Mykelti Williamson (Bubba Blue),Michael Conner Humphreys (Young Forrest Gump),Hanna Hall (Young Jenny Curran),Haley Joel Osment (Forrest Junior),Siobhan Fallon Hogan (School Bus Driver),Rebecca Williams (Nurse at Park Bench),https://a.ltrbxd.com/resized/sm/upload/ly/1s/z6/yx/forrest-gump-1200-1200-675-675-crop-000000.jpg?v=5686afc240,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions","Reid, Zach"
https://boxd.it/1JzG,Inglourious Basterds,2009,Quentin Tarantino,4.36,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",153,English,Germany,"War, Drama, Thriller",Brad Pitt (LT. Aldo Raine),Mélanie Laurent (Shosanna),Christoph Waltz (COL. Hans Landa),Eli Roth (SGT. Donny Donowitz),Michael Fassbender (LT. Archie Hicox),Diane Kruger (Bridget von Hammersmark),Daniel Brühl (Fredrick Zoller),Til Schweiger (SGT. Hugo Stiglitz),Gedeon Burkhard (CPL. Wilhelm Wicki),Jacky Ido (Marcel),https://a.ltrbxd.com/resized/sm/upload/3k/ei/4w/1h/inglourious-basterds-1200-1200-675-675-crop-000000.jpg?v=8d8456f504,"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica","Reid, Zach"
https://boxd.it/azpY,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey et al",4.39,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",117,English,USA,"Adventure, Animation, Action, Science Fiction",Shameik Moore (Miles Morales (voice)),Jake Johnson (Peter B. Parker (voice)),Hailee Steinfeld (Gwen Stacy (voice)),Mahershala Ali (Uncle Aaron (voice)),Brian Tyree Henry (Jefferson Davis (voice)),Lily Tomlin (Aunt May (voice)),Luna Lauren Vélez (Rio Morales (voice)),Zoë Kravitz (Mary Jane (voice)),John Mulaney (Spider-Ham (voice)),Kimiko Glenn (Peni Parker (voice)),https://a.ltrbxd.com/resized/sm/upload/yd/x2/cb/mw/spider-man-into-spider-verse-1200-1200-675-675-crop-000000.jpg?v=218eb0acc3,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment","Reid, Zach"
